Subnum,Condition,TrialType,BestOption,Sex,Race,Ethnicity,Big5O,Big5C,Big5E,Big5A,Big5N,Bis11Score,CESD,ESIBF_Disinhibition,ESIBF_SubstanceUse,NPI,PSWQ,STAIS,STAIT,TPM_Boldness,TPM_Disinhibition,TPM_Meanness,prob1,prob2,prob3,assignments,training_accuracy,group_training
181,GainsEF,AB,0.6533333333333333,Male,White,Hispanic or Latino,43,22,33,23,26,74,15,24,32,23,39,42,54,37,21,27,0.9613919740928302,0.0386080259071698,1.2860561946906884e-104,1,0.7533333333333334,Average
181,GainsEF,CD,0.8533333333333334,Male,White,Hispanic or Latino,43,22,33,23,26,74,15,24,32,23,39,42,54,37,21,27,0.9613919740928302,0.0386080259071698,1.2860561946906884e-104,1,0.7533333333333334,Average
181,GainsEF,CA,0.96,Male,White,Hispanic or Latino,43,22,33,23,26,74,15,24,32,23,39,42,54,37,21,27,0.9613919740928302,0.0386080259071698,1.2860561946906884e-104,1,0.7533333333333334,Average
181,GainsEF,CB,0.56,Male,White,Hispanic or Latino,43,22,33,23,26,74,15,24,32,23,39,42,54,37,21,27,0.9613919740928302,0.0386080259071698,1.2860561946906884e-104,1,0.7533333333333334,Average
181,GainsEF,AD,1.0,Male,White,Hispanic or Latino,43,22,33,23,26,74,15,24,32,23,39,42,54,37,21,27,0.9613919740928302,0.0386080259071698,1.2860561946906884e-104,1,0.7533333333333334,Average
181,GainsEF,BD,1.0,Male,White,Hispanic or Latino,43,22,33,23,26,74,15,24,32,23,39,42,54,37,21,27,0.9613919740928302,0.0386080259071698,1.2860561946906884e-104,1,0.7533333333333334,Average
182,GainsEF,AB,0.7333333333333333,Female,White,Not Hispanic or Latino,34,25,35,36,27,84,22,15,25,11,57,42,45,30,13,12,1.9702574328728618e-27,1.0,7.529217791471084e-39,2,0.6866666666666666,Average
182,GainsEF,CD,0.64,Female,White,Not Hispanic or Latino,34,25,35,36,27,84,22,15,25,11,57,42,45,30,13,12,1.9702574328728618e-27,1.0,7.529217791471084e-39,2,0.6866666666666666,Average
182,GainsEF,CA,0.6,Female,White,Not Hispanic or Latino,34,25,35,36,27,84,22,15,25,11,57,42,45,30,13,12,1.9702574328728618e-27,1.0,7.529217791471084e-39,2,0.6866666666666666,Average
182,GainsEF,CB,0.68,Female,White,Not Hispanic or Latino,34,25,35,36,27,84,22,15,25,11,57,42,45,30,13,12,1.9702574328728618e-27,1.0,7.529217791471084e-39,2,0.6866666666666666,Average
182,GainsEF,AD,0.68,Female,White,Not Hispanic or Latino,34,25,35,36,27,84,22,15,25,11,57,42,45,30,13,12,1.9702574328728618e-27,1.0,7.529217791471084e-39,2,0.6866666666666666,Average
182,GainsEF,BD,0.48,Female,White,Not Hispanic or Latino,34,25,35,36,27,84,22,15,25,11,57,42,45,30,13,12,1.9702574328728618e-27,1.0,7.529217791471084e-39,2,0.6866666666666666,Average
183,Gains,AB,0.59,Female,White,Not Hispanic or Latino,35,36,28,42,30,62,18,9,6,10,55,30,45,27,9,4,2.6087895397519553e-16,0.1957081920469305,0.8042918079530692,3,0.6333333333333333,Average
183,Gains,CD,0.72,Female,White,Not Hispanic or Latino,35,36,28,42,30,62,18,9,6,10,55,30,45,27,9,4,2.6087895397519553e-16,0.1957081920469305,0.8042918079530692,3,0.6333333333333333,Average
183,Gains,CA,0.08,Female,White,Not Hispanic or Latino,35,36,28,42,30,62,18,9,6,10,55,30,45,27,9,4,2.6087895397519553e-16,0.1957081920469305,0.8042918079530692,3,0.6333333333333333,Average
183,Gains,CB,0.96,Female,White,Not Hispanic or Latino,35,36,28,42,30,62,18,9,6,10,55,30,45,27,9,4,2.6087895397519553e-16,0.1957081920469305,0.8042918079530692,3,0.6333333333333333,Average
183,Gains,AD,1.0,Female,White,Not Hispanic or Latino,35,36,28,42,30,62,18,9,6,10,55,30,45,27,9,4,2.6087895397519553e-16,0.1957081920469305,0.8042918079530692,3,0.6333333333333333,Average
183,Gains,BD,0.16,Female,White,Not Hispanic or Latino,35,36,28,42,30,62,18,9,6,10,55,30,45,27,9,4,2.6087895397519553e-16,0.1957081920469305,0.8042918079530692,3,0.6333333333333333,Average
184,Gains,AB,0.53,Female,White,Hispanic or Latino,42,26,33,37,25,66,23,20,15,15,58,38,49,34,22,10,0.0400434179431249,0.959956582056875,3.629674380289481e-39,2,0.5533333333333333,Low
184,Gains,CD,0.6,Female,White,Hispanic or Latino,42,26,33,37,25,66,23,20,15,15,58,38,49,34,22,10,0.0400434179431249,0.959956582056875,3.629674380289481e-39,2,0.5533333333333333,Low
184,Gains,CA,0.6,Female,White,Hispanic or Latino,42,26,33,37,25,66,23,20,15,15,58,38,49,34,22,10,0.0400434179431249,0.959956582056875,3.629674380289481e-39,2,0.5533333333333333,Low
184,Gains,CB,0.6,Female,White,Hispanic or Latino,42,26,33,37,25,66,23,20,15,15,58,38,49,34,22,10,0.0400434179431249,0.959956582056875,3.629674380289481e-39,2,0.5533333333333333,Low
184,Gains,AD,0.72,Female,White,Hispanic or Latino,42,26,33,37,25,66,23,20,15,15,58,38,49,34,22,10,0.0400434179431249,0.959956582056875,3.629674380289481e-39,2,0.5533333333333333,Low
184,Gains,BD,0.68,Female,White,Hispanic or Latino,42,26,33,37,25,66,23,20,15,15,58,38,49,34,22,10,0.0400434179431249,0.959956582056875,3.629674380289481e-39,2,0.5533333333333333,Low
185,GainsEF,AB,0.9333333333333332,Female,White,Not Hispanic or Latino,29,36,36,42,21,62,8,9,6,22,37,33,32,35,10,10,9.761535257530942e-09,0.9999999902384648,1.0929706909510309e-63,2,0.9266666666666666,High
185,GainsEF,CD,0.92,Female,White,Not Hispanic or Latino,29,36,36,42,21,62,8,9,6,22,37,33,32,35,10,10,9.761535257530942e-09,0.9999999902384648,1.0929706909510309e-63,2,0.9266666666666666,High
185,GainsEF,CA,0.76,Female,White,Not Hispanic or Latino,29,36,36,42,21,62,8,9,6,22,37,33,32,35,10,10,9.761535257530942e-09,0.9999999902384648,1.0929706909510309e-63,2,0.9266666666666666,High
185,GainsEF,CB,1.0,Female,White,Not Hispanic or Latino,29,36,36,42,21,62,8,9,6,22,37,33,32,35,10,10,9.761535257530942e-09,0.9999999902384648,1.0929706909510309e-63,2,0.9266666666666666,High
185,GainsEF,AD,0.92,Female,White,Not Hispanic or Latino,29,36,36,42,21,62,8,9,6,22,37,33,32,35,10,10,9.761535257530942e-09,0.9999999902384648,1.0929706909510309e-63,2,0.9266666666666666,High
185,GainsEF,BD,0.08,Female,White,Not Hispanic or Latino,29,36,36,42,21,62,8,9,6,22,37,33,32,35,10,10,9.761535257530942e-09,0.9999999902384648,1.0929706909510309e-63,2,0.9266666666666666,High
186,GainsEF,AB,0.5333333333333333,Female,White,Not Hispanic or Latino,33,34,38,41,19,77,6,12,10,15,32,24,28,30,12,2,4.687773525788126e-56,1.0,4.931213201177089e-20,2,0.56,Average
186,GainsEF,CD,0.5866666666666667,Female,White,Not Hispanic or Latino,33,34,38,41,19,77,6,12,10,15,32,24,28,30,12,2,4.687773525788126e-56,1.0,4.931213201177089e-20,2,0.56,Average
186,GainsEF,CA,0.44,Female,White,Not Hispanic or Latino,33,34,38,41,19,77,6,12,10,15,32,24,28,30,12,2,4.687773525788126e-56,1.0,4.931213201177089e-20,2,0.56,Average
186,GainsEF,CB,0.84,Female,White,Not Hispanic or Latino,33,34,38,41,19,77,6,12,10,15,32,24,28,30,12,2,4.687773525788126e-56,1.0,4.931213201177089e-20,2,0.56,Average
186,GainsEF,AD,0.76,Female,White,Not Hispanic or Latino,33,34,38,41,19,77,6,12,10,15,32,24,28,30,12,2,4.687773525788126e-56,1.0,4.931213201177089e-20,2,0.56,Average
186,GainsEF,BD,0.52,Female,White,Not Hispanic or Latino,33,34,38,41,19,77,6,12,10,15,32,24,28,30,12,2,4.687773525788126e-56,1.0,4.931213201177089e-20,2,0.56,Average
187,Gains,AB,0.72,Male,More than one Race,Hispanic or Latino,29,37,25,33,25,61,14,19,22,27,64,24,37,34,17,27,1.5870475096698553e-14,0.5355793529962687,0.4644206470037154,2,0.72,Average
187,Gains,CD,0.72,Male,More than one Race,Hispanic or Latino,29,37,25,33,25,61,14,19,22,27,64,24,37,34,17,27,1.5870475096698553e-14,0.5355793529962687,0.4644206470037154,2,0.72,Average
187,Gains,CA,0.12,Male,More than one Race,Hispanic or Latino,29,37,25,33,25,61,14,19,22,27,64,24,37,34,17,27,1.5870475096698553e-14,0.5355793529962687,0.4644206470037154,2,0.72,Average
187,Gains,CB,1.0,Male,More than one Race,Hispanic or Latino,29,37,25,33,25,61,14,19,22,27,64,24,37,34,17,27,1.5870475096698553e-14,0.5355793529962687,0.4644206470037154,2,0.72,Average
187,Gains,AD,0.96,Male,More than one Race,Hispanic or Latino,29,37,25,33,25,61,14,19,22,27,64,24,37,34,17,27,1.5870475096698553e-14,0.5355793529962687,0.4644206470037154,2,0.72,Average
187,Gains,BD,0.0,Male,More than one Race,Hispanic or Latino,29,37,25,33,25,61,14,19,22,27,64,24,37,34,17,27,1.5870475096698553e-14,0.5355793529962687,0.4644206470037154,2,0.72,Average
188,Gains,AB,0.99,Male,White,Not Hispanic or Latino,31,29,19,35,29,64,17,14,11,17,71,36,52,24,16,23,0.9991732319958848,0.0008267680041153,7.329071106192083e-117,1,0.8266666666666665,High
188,Gains,CD,0.5,Male,White,Not Hispanic or Latino,31,29,19,35,29,64,17,14,11,17,71,36,52,24,16,23,0.9991732319958848,0.0008267680041153,7.329071106192083e-117,1,0.8266666666666665,High
188,Gains,CA,1.0,Male,White,Not Hispanic or Latino,31,29,19,35,29,64,17,14,11,17,71,36,52,24,16,23,0.9991732319958848,0.0008267680041153,7.329071106192083e-117,1,0.8266666666666665,High
188,Gains,CB,0.88,Male,White,Not Hispanic or Latino,31,29,19,35,29,64,17,14,11,17,71,36,52,24,16,23,0.9991732319958848,0.0008267680041153,7.329071106192083e-117,1,0.8266666666666665,High
188,Gains,AD,0.04,Male,White,Not Hispanic or Latino,31,29,19,35,29,64,17,14,11,17,71,36,52,24,16,23,0.9991732319958848,0.0008267680041153,7.329071106192083e-117,1,0.8266666666666665,High
188,Gains,BD,0.08,Male,White,Not Hispanic or Latino,31,29,19,35,29,64,17,14,11,17,71,36,52,24,16,23,0.9991732319958848,0.0008267680041153,7.329071106192083e-117,1,0.8266666666666665,High
189,GainsEF,AB,0.44,Female,White,Not Hispanic or Latino,28,39,20,40,26,63,13,9,21,8,71,42,56,21,11,6,1.764298050929083e-12,0.9999999999982356,6.496814821809822e-57,2,0.4666666666666667,Low
189,GainsEF,CD,0.4933333333333333,Female,White,Not Hispanic or Latino,28,39,20,40,26,63,13,9,21,8,71,42,56,21,11,6,1.764298050929083e-12,0.9999999999982356,6.496814821809822e-57,2,0.4666666666666667,Low
189,GainsEF,CA,0.72,Female,White,Not Hispanic or Latino,28,39,20,40,26,63,13,9,21,8,71,42,56,21,11,6,1.764298050929083e-12,0.9999999999982356,6.496814821809822e-57,2,0.4666666666666667,Low
189,GainsEF,CB,0.24,Female,White,Not Hispanic or Latino,28,39,20,40,26,63,13,9,21,8,71,42,56,21,11,6,1.764298050929083e-12,0.9999999999982356,6.496814821809822e-57,2,0.4666666666666667,Low
189,GainsEF,AD,0.44,Female,White,Not Hispanic or Latino,28,39,20,40,26,63,13,9,21,8,71,42,56,21,11,6,1.764298050929083e-12,0.9999999999982356,6.496814821809822e-57,2,0.4666666666666667,Low
189,GainsEF,BD,0.56,Female,White,Not Hispanic or Latino,28,39,20,40,26,63,13,9,21,8,71,42,56,21,11,6,1.764298050929083e-12,0.9999999999982356,6.496814821809822e-57,2,0.4666666666666667,Low
190,GainsEF,AB,0.7466666666666667,Male,Asian,Not Hispanic or Latino,35,38,30,40,12,59,9,11,3,12,25,23,34,39,10,9,0.9613919740928302,0.0386080259071698,1.2860561946906884e-104,1,0.8133333333333334,High
190,GainsEF,CD,0.88,Male,Asian,Not Hispanic or Latino,35,38,30,40,12,59,9,11,3,12,25,23,34,39,10,9,0.9613919740928302,0.0386080259071698,1.2860561946906884e-104,1,0.8133333333333334,High
190,GainsEF,CA,0.96,Male,Asian,Not Hispanic or Latino,35,38,30,40,12,59,9,11,3,12,25,23,34,39,10,9,0.9613919740928302,0.0386080259071698,1.2860561946906884e-104,1,0.8133333333333334,High
190,GainsEF,CB,0.96,Male,Asian,Not Hispanic or Latino,35,38,30,40,12,59,9,11,3,12,25,23,34,39,10,9,0.9613919740928302,0.0386080259071698,1.2860561946906884e-104,1,0.8133333333333334,High
190,GainsEF,AD,1.0,Male,Asian,Not Hispanic or Latino,35,38,30,40,12,59,9,11,3,12,25,23,34,39,10,9,0.9613919740928302,0.0386080259071698,1.2860561946906884e-104,1,0.8133333333333334,High
190,GainsEF,BD,1.0,Male,Asian,Not Hispanic or Latino,35,38,30,40,12,59,9,11,3,12,25,23,34,39,10,9,0.9613919740928302,0.0386080259071698,1.2860561946906884e-104,1,0.8133333333333334,High
191,GainsEF,AB,0.36,Male,White,Not Hispanic or Latino,31,29,31,33,15,73,7,21,27,15,30,34,34,36,21,22,1.9702574328728618e-27,1.0,7.529217791471084e-39,2,0.48,Low
191,GainsEF,CD,0.6,Male,White,Not Hispanic or Latino,31,29,31,33,15,73,7,21,27,15,30,34,34,36,21,22,1.9702574328728618e-27,1.0,7.529217791471084e-39,2,0.48,Low
191,GainsEF,CA,0.6,Male,White,Not Hispanic or Latino,31,29,31,33,15,73,7,21,27,15,30,34,34,36,21,22,1.9702574328728618e-27,1.0,7.529217791471084e-39,2,0.48,Low
191,GainsEF,CB,0.48,Male,White,Not Hispanic or Latino,31,29,31,33,15,73,7,21,27,15,30,34,34,36,21,22,1.9702574328728618e-27,1.0,7.529217791471084e-39,2,0.48,Low
191,GainsEF,AD,0.48,Male,White,Not Hispanic or Latino,31,29,31,33,15,73,7,21,27,15,30,34,34,36,21,22,1.9702574328728618e-27,1.0,7.529217791471084e-39,2,0.48,Low
191,GainsEF,BD,0.56,Male,White,Not Hispanic or Latino,31,29,31,33,15,73,7,21,27,15,30,34,34,36,21,22,1.9702574328728618e-27,1.0,7.529217791471084e-39,2,0.48,Low
192,Gains,AB,0.75,Female,Asian,Not Hispanic or Latino,41,32,13,34,32,57,31,10,0,7,70,43,57,19,8,3,2.8782996189348666e-06,0.9999971217003808,2.230605653667086e-16,2,0.7666666666666666,Average
192,Gains,CD,0.8,Female,Asian,Not Hispanic or Latino,41,32,13,34,32,57,31,10,0,7,70,43,57,19,8,3,2.8782996189348666e-06,0.9999971217003808,2.230605653667086e-16,2,0.7666666666666666,Average
192,Gains,CA,0.4,Female,Asian,Not Hispanic or Latino,41,32,13,34,32,57,31,10,0,7,70,43,57,19,8,3,2.8782996189348666e-06,0.9999971217003808,2.230605653667086e-16,2,0.7666666666666666,Average
192,Gains,CB,0.84,Female,Asian,Not Hispanic or Latino,41,32,13,34,32,57,31,10,0,7,70,43,57,19,8,3,2.8782996189348666e-06,0.9999971217003808,2.230605653667086e-16,2,0.7666666666666666,Average
192,Gains,AD,1.0,Female,Asian,Not Hispanic or Latino,41,32,13,34,32,57,31,10,0,7,70,43,57,19,8,3,2.8782996189348666e-06,0.9999971217003808,2.230605653667086e-16,2,0.7666666666666666,Average
192,Gains,BD,1.0,Female,Asian,Not Hispanic or Latino,41,32,13,34,32,57,31,10,0,7,70,43,57,19,8,3,2.8782996189348666e-06,0.9999971217003808,2.230605653667086e-16,2,0.7666666666666666,Average
193,Gains,AB,0.56,Female,White,Not Hispanic or Latino,30,29,30,34,34,59,22,16,9,22,64,57,50,29,13,11,2.8782996189348666e-06,0.9999971217003808,2.230605653667086e-16,2,0.4866666666666667,Low
193,Gains,CD,0.34,Female,White,Not Hispanic or Latino,30,29,30,34,34,59,22,16,9,22,64,57,50,29,13,11,2.8782996189348666e-06,0.9999971217003808,2.230605653667086e-16,2,0.4866666666666667,Low
193,Gains,CA,0.4,Female,White,Not Hispanic or Latino,30,29,30,34,34,59,22,16,9,22,64,57,50,29,13,11,2.8782996189348666e-06,0.9999971217003808,2.230605653667086e-16,2,0.4866666666666667,Low
193,Gains,CB,0.44,Female,White,Not Hispanic or Latino,30,29,30,34,34,59,22,16,9,22,64,57,50,29,13,11,2.8782996189348666e-06,0.9999971217003808,2.230605653667086e-16,2,0.4866666666666667,Low
193,Gains,AD,0.6,Female,White,Not Hispanic or Latino,30,29,30,34,34,59,22,16,9,22,64,57,50,29,13,11,2.8782996189348666e-06,0.9999971217003808,2.230605653667086e-16,2,0.4866666666666667,Low
193,Gains,BD,0.44,Female,White,Not Hispanic or Latino,30,29,30,34,34,59,22,16,9,22,64,57,50,29,13,11,2.8782996189348666e-06,0.9999971217003808,2.230605653667086e-16,2,0.4866666666666667,Low
194,GainsEF,AB,0.6666666666666666,Female,White,Not Hispanic or Latino,29,37,31,31,21,61,17,7,13,12,55,34,41,29,7,11,0.850768849472076,0.1492311505279239,2.2510712873101598e-95,1,0.6799999999999999,Average
194,GainsEF,CD,0.6933333333333334,Female,White,Not Hispanic or Latino,29,37,31,31,21,61,17,7,13,12,55,34,41,29,7,11,0.850768849472076,0.1492311505279239,2.2510712873101598e-95,1,0.6799999999999999,Average
194,GainsEF,CA,0.92,Female,White,Not Hispanic or Latino,29,37,31,31,21,61,17,7,13,12,55,34,41,29,7,11,0.850768849472076,0.1492311505279239,2.2510712873101598e-95,1,0.6799999999999999,Average
194,GainsEF,CB,1.0,Female,White,Not Hispanic or Latino,29,37,31,31,21,61,17,7,13,12,55,34,41,29,7,11,0.850768849472076,0.1492311505279239,2.2510712873101598e-95,1,0.6799999999999999,Average
194,GainsEF,AD,0.92,Female,White,Not Hispanic or Latino,29,37,31,31,21,61,17,7,13,12,55,34,41,29,7,11,0.850768849472076,0.1492311505279239,2.2510712873101598e-95,1,0.6799999999999999,Average
194,GainsEF,BD,0.08,Female,White,Not Hispanic or Latino,29,37,31,31,21,61,17,7,13,12,55,34,41,29,7,11,0.850768849472076,0.1492311505279239,2.2510712873101598e-95,1,0.6799999999999999,Average
195,Gains,AB,0.45,Male,American Indian or Alaskan Native,Not Hispanic or Latino,36,32,33,33,19,73,13,17,31,25,48,20,33,37,17,26,1.5870475096698553e-14,0.5355793529962687,0.4644206470037154,2,0.5733333333333333,Average
195,Gains,CD,0.82,Male,American Indian or Alaskan Native,Not Hispanic or Latino,36,32,33,33,19,73,13,17,31,25,48,20,33,37,17,26,1.5870475096698553e-14,0.5355793529962687,0.4644206470037154,2,0.5733333333333333,Average
195,Gains,CA,0.12,Male,American Indian or Alaskan Native,Not Hispanic or Latino,36,32,33,33,19,73,13,17,31,25,48,20,33,37,17,26,1.5870475096698553e-14,0.5355793529962687,0.4644206470037154,2,0.5733333333333333,Average
195,Gains,CB,0.88,Male,American Indian or Alaskan Native,Not Hispanic or Latino,36,32,33,33,19,73,13,17,31,25,48,20,33,37,17,26,1.5870475096698553e-14,0.5355793529962687,0.4644206470037154,2,0.5733333333333333,Average
195,Gains,AD,1.0,Male,American Indian or Alaskan Native,Not Hispanic or Latino,36,32,33,33,19,73,13,17,31,25,48,20,33,37,17,26,1.5870475096698553e-14,0.5355793529962687,0.4644206470037154,2,0.5733333333333333,Average
195,Gains,BD,0.16,Male,American Indian or Alaskan Native,Not Hispanic or Latino,36,32,33,33,19,73,13,17,31,25,48,20,33,37,17,26,1.5870475096698553e-14,0.5355793529962687,0.4644206470037154,2,0.5733333333333333,Average
196,Gains,AB,0.67,Female,Asian,Not Hispanic or Latino,44,33,28,32,26,60,21,5,6,17,71,55,59,31,10,4,1.0234742456670434e-11,0.9973577653778408,0.0026422346119246,2,0.6866666666666666,Average
196,Gains,CD,0.72,Female,Asian,Not Hispanic or Latino,44,33,28,32,26,60,21,5,6,17,71,55,59,31,10,4,1.0234742456670434e-11,0.9973577653778408,0.0026422346119246,2,0.6866666666666666,Average
196,Gains,CA,0.2,Female,Asian,Not Hispanic or Latino,44,33,28,32,26,60,21,5,6,17,71,55,59,31,10,4,1.0234742456670434e-11,0.9973577653778408,0.0026422346119246,2,0.6866666666666666,Average
196,Gains,CB,0.72,Female,Asian,Not Hispanic or Latino,44,33,28,32,26,60,21,5,6,17,71,55,59,31,10,4,1.0234742456670434e-11,0.9973577653778408,0.0026422346119246,2,0.6866666666666666,Average
196,Gains,AD,0.44,Female,Asian,Not Hispanic or Latino,44,33,28,32,26,60,21,5,6,17,71,55,59,31,10,4,1.0234742456670434e-11,0.9973577653778408,0.0026422346119246,2,0.6866666666666666,Average
196,Gains,BD,0.2,Female,Asian,Not Hispanic or Latino,44,33,28,32,26,60,21,5,6,17,71,55,59,31,10,4,1.0234742456670434e-11,0.9973577653778408,0.0026422346119246,2,0.6866666666666666,Average
197,GainsEF,AB,0.72,Female,White,Not Hispanic or Latino,33,42,21,41,28,72,27,5,8,18,51,61,36,32,7,5,0.9613919740928302,0.0386080259071698,1.2860561946906884e-104,1,0.7866666666666666,High
197,GainsEF,CD,0.8533333333333334,Female,White,Not Hispanic or Latino,33,42,21,41,28,72,27,5,8,18,51,61,36,32,7,5,0.9613919740928302,0.0386080259071698,1.2860561946906884e-104,1,0.7866666666666666,High
197,GainsEF,CA,0.96,Female,White,Not Hispanic or Latino,33,42,21,41,28,72,27,5,8,18,51,61,36,32,7,5,0.9613919740928302,0.0386080259071698,1.2860561946906884e-104,1,0.7866666666666666,High
197,GainsEF,CB,0.88,Female,White,Not Hispanic or Latino,33,42,21,41,28,72,27,5,8,18,51,61,36,32,7,5,0.9613919740928302,0.0386080259071698,1.2860561946906884e-104,1,0.7866666666666666,High
197,GainsEF,AD,0.16,Female,White,Not Hispanic or Latino,33,42,21,41,28,72,27,5,8,18,51,61,36,32,7,5,0.9613919740928302,0.0386080259071698,1.2860561946906884e-104,1,0.7866666666666666,High
197,GainsEF,BD,0.12,Female,White,Not Hispanic or Latino,33,42,21,41,28,72,27,5,8,18,51,61,36,32,7,5,0.9613919740928302,0.0386080259071698,1.2860561946906884e-104,1,0.7866666666666666,High
198,GainsEF,AB,0.6133333333333333,Female,White,Not Hispanic or Latino,38,34,19,40,29,56,23,13,0,6,73,30,46,24,14,7,1.173374102067987e-33,1.0,1.3975182013090883e-33,2,0.6466666666666667,Average
198,GainsEF,CD,0.68,Female,White,Not Hispanic or Latino,38,34,19,40,29,56,23,13,0,6,73,30,46,24,14,7,1.173374102067987e-33,1.0,1.3975182013090883e-33,2,0.6466666666666667,Average
198,GainsEF,CA,0.56,Female,White,Not Hispanic or Latino,38,34,19,40,29,56,23,13,0,6,73,30,46,24,14,7,1.173374102067987e-33,1.0,1.3975182013090883e-33,2,0.6466666666666667,Average
198,GainsEF,CB,0.92,Female,White,Not Hispanic or Latino,38,34,19,40,29,56,23,13,0,6,73,30,46,24,14,7,1.173374102067987e-33,1.0,1.3975182013090883e-33,2,0.6466666666666667,Average
198,GainsEF,AD,0.96,Female,White,Not Hispanic or Latino,38,34,19,40,29,56,23,13,0,6,73,30,46,24,14,7,1.173374102067987e-33,1.0,1.3975182013090883e-33,2,0.6466666666666667,Average
198,GainsEF,BD,0.72,Female,White,Not Hispanic or Latino,38,34,19,40,29,56,23,13,0,6,73,30,46,24,14,7,1.173374102067987e-33,1.0,1.3975182013090883e-33,2,0.6466666666666667,Average
199,Gains,AB,0.91,Female,White,Hispanic or Latino,32,35,40,38,16,81,10,11,8,16,34,35,37,37,14,19,0.9689786034849648,0.0310213965150352,4.002744124119319e-73,1,0.8933333333333333,High
199,Gains,CD,0.86,Female,White,Hispanic or Latino,32,35,40,38,16,81,10,11,8,16,34,35,37,37,14,19,0.9689786034849648,0.0310213965150352,4.002744124119319e-73,1,0.8933333333333333,High
199,Gains,CA,0.8,Female,White,Hispanic or Latino,32,35,40,38,16,81,10,11,8,16,34,35,37,37,14,19,0.9689786034849648,0.0310213965150352,4.002744124119319e-73,1,0.8933333333333333,High
199,Gains,CB,0.84,Female,White,Hispanic or Latino,32,35,40,38,16,81,10,11,8,16,34,35,37,37,14,19,0.9689786034849648,0.0310213965150352,4.002744124119319e-73,1,0.8933333333333333,High
199,Gains,AD,0.76,Female,White,Hispanic or Latino,32,35,40,38,16,81,10,11,8,16,34,35,37,37,14,19,0.9689786034849648,0.0310213965150352,4.002744124119319e-73,1,0.8933333333333333,High
199,Gains,BD,0.08,Female,White,Hispanic or Latino,32,35,40,38,16,81,10,11,8,16,34,35,37,37,14,19,0.9689786034849648,0.0310213965150352,4.002744124119319e-73,1,0.8933333333333333,High
200,Gains,AB,0.53,Female,Asian,Hispanic or Latino,31,35,26,29,17,60,22,5,0,8,66,22,52,29,5,17,2.7188484277418445e-08,0.9999999722596468,5.518689665054514e-10,2,0.5066666666666666,Low
200,Gains,CD,0.46,Female,Asian,Hispanic or Latino,31,35,26,29,17,60,22,5,0,8,66,22,52,29,5,17,2.7188484277418445e-08,0.9999999722596468,5.518689665054514e-10,2,0.5066666666666666,Low
200,Gains,CA,0.32,Female,Asian,Hispanic or Latino,31,35,26,29,17,60,22,5,0,8,66,22,52,29,5,17,2.7188484277418445e-08,0.9999999722596468,5.518689665054514e-10,2,0.5066666666666666,Low
200,Gains,CB,0.52,Female,Asian,Hispanic or Latino,31,35,26,29,17,60,22,5,0,8,66,22,52,29,5,17,2.7188484277418445e-08,0.9999999722596468,5.518689665054514e-10,2,0.5066666666666666,Low
200,Gains,AD,0.8,Female,Asian,Hispanic or Latino,31,35,26,29,17,60,22,5,0,8,66,22,52,29,5,17,2.7188484277418445e-08,0.9999999722596468,5.518689665054514e-10,2,0.5066666666666666,Low
200,Gains,BD,0.84,Female,Asian,Hispanic or Latino,31,35,26,29,17,60,22,5,0,8,66,22,52,29,5,17,2.7188484277418445e-08,0.9999999722596468,5.518689665054514e-10,2,0.5066666666666666,Low
201,GainsEF,AB,0.16,Female,White,Hispanic or Latino,39,36,26,28,21,64,23,31,40,23,57,49,47,35,36,22,1.9702574328728618e-27,1.0,7.529217791471084e-39,2,0.5,Low
201,GainsEF,CD,0.84,Female,White,Hispanic or Latino,39,36,26,28,21,64,23,31,40,23,57,49,47,35,36,22,1.9702574328728618e-27,1.0,7.529217791471084e-39,2,0.5,Low
201,GainsEF,CA,0.6,Female,White,Hispanic or Latino,39,36,26,28,21,64,23,31,40,23,57,49,47,35,36,22,1.9702574328728618e-27,1.0,7.529217791471084e-39,2,0.5,Low
201,GainsEF,CB,0.36,Female,White,Hispanic or Latino,39,36,26,28,21,64,23,31,40,23,57,49,47,35,36,22,1.9702574328728618e-27,1.0,7.529217791471084e-39,2,0.5,Low
201,GainsEF,AD,0.52,Female,White,Hispanic or Latino,39,36,26,28,21,64,23,31,40,23,57,49,47,35,36,22,1.9702574328728618e-27,1.0,7.529217791471084e-39,2,0.5,Low
201,GainsEF,BD,0.8,Female,White,Hispanic or Latino,39,36,26,28,21,64,23,31,40,23,57,49,47,35,36,22,1.9702574328728618e-27,1.0,7.529217791471084e-39,2,0.5,Low
202,GainsEF,AB,0.6933333333333334,Female,White,Not Hispanic or Latino,37,38,34,26,24,53,14,9,7,34,63,43,43,36,7,19,9.198983652258718e-65,0.9999999999999998,2.858097485346928e-16,2,0.6933333333333334,Average
202,GainsEF,CD,0.6933333333333334,Female,White,Not Hispanic or Latino,37,38,34,26,24,53,14,9,7,34,63,43,43,36,7,19,9.198983652258718e-65,0.9999999999999998,2.858097485346928e-16,2,0.6933333333333334,Average
202,GainsEF,CA,0.4,Female,White,Not Hispanic or Latino,37,38,34,26,24,53,14,9,7,34,63,43,43,36,7,19,9.198983652258718e-65,0.9999999999999998,2.858097485346928e-16,2,0.6933333333333334,Average
